route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,route_variant
09261126-68,20261024,20261024-68-68790,68 - Aurora GO,,1,MDDS6106,442547,1,1,68
09261126-71,20261024,20261024-71-71691,71 - Uxbridge,,0,MDDS6105,442560,1,1,71
09261126-71,20261024,20261024-71-71560,71D - Mount Joy GO,,1,MDDS6105,442563,1,1,71D
09261126-71,20261024,20261024-71-71461,71E - Mount Joy GO,,0,MDDS6105,442556,1,1,71E
09261126-71,20261024,20261024-71-71400,71E - Union Station,,1,MDDS6105,442555,1,1,71E
09261126-71,20261024,20261024-71-71591,71 - Uxbridge,,0,MDDS6104,442560,1,1,71
09261126-71,20261024,20261024-71-71430,71E - Union Station,,1,MDDS6104,442555,1,1,71E
09261126-71,20261024,20261024-71-71361,71E - Mount Joy GO,,0,MDDS6104,442556,1,1,71E
09261126-71,20261024,20261024-71-71280,71E - Union Station,,1,MDDS6104,442555,1,1,71E
09261126-71,20261024,20261024-71-71511,71E - Mount Joy GO,,0,MDDS6103,442556,1,1,71E
09261126-71,20261024,20261024-71-71450,71D - Mount Joy GO,,1,MDDS6103,442563,1,1,71D
09261126-71,20261024,20261024-71-71391,71D - Mount Joy GO,,0,MDDS6103,442561,1,1,71D
09261126-71,20261024,20261024-71-71340,71D - Mount Joy GO,,1,MDDS6103,442563,1,1,71D
09261126-71,20261024,20261024-71-71251,71E - Mount Joy GO,,0,MDDS6103,442556,1,1,71E
09261126-71,20261024,20261024-71-71210,71 - Union Station,,1,MDDS6103,442559,1,1,71
09261126-65,20261024,20261024-65-65911,65E - East Gwillimbury GO,,0,MDDS6102,442523,1,1,65E
09261126-71,20261024,20261024-71-71880,71C - Union Station,,1,MDDS6102,442558,1,1,71C
09261126-71,20261024,20261024-71-71771,71D - Mount Joy GO,,0,MDDS6102,442561,1,1,71D
09261126-71,20261024,20261024-71-71680,71 - Union Station,,1,MDDS6102,442559,1,1,71
09261126-71,20261024,20261024-71-71481,71 - Uxbridge,,0,MDDS6102,442560,1,1,71
09261126-71,20261024,20261024-71-71410,71D - Mount Joy GO,,1,MDDS6102,442563,1,1,71D
09261126-71,20261024,20261024-71-71351,71D - Mount Joy GO,,0,MDDS6102,442561,1,1,71D
09261126-71,20261024,20261024-71-71300,71D - Mount Joy GO,,1,MDDS6102,442563,1,1,71D
09261126-71,20261024,20261024-71-71201,71E - Mount Joy GO,,0,MDDS6102,442556,1,1,71E
09261126-71,20261024,20261024-71-71180,71C - Union Station,,1,MDDS6102,442558,1,1,71C
09261126-71,20261024,20261024-71-71431,71D - Mount Joy GO,,0,MDDS6101,442561,1,1,71D
09261126-71,20261024,20261024-71-71390,71 - Union Station,,1,MDDS6101,442559,1,1,71
09261126-71,20261024,20261024-71-71211,71 - Uxbridge,,0,MDDS6101,442560,1,1,71
09261126-65,20261024,20261024-65-65190,65E - Union Station,,1,MDDS6101,442535,1,1,65E
09261126-71,20261024,20261024-71-71901,71C - Old Elm GO,,0,MDDS5126,442557,1,1,71C
09261126-92,20261024,20261024-92-92800,92 - Yorkdale Term,,1,MDDS5126,443125,1,1,92
09261126-92,20261024,20261024-92-92691,92 - DC Oshawa GO,,0,MDDS5126,443126,1,1,92
09261126-94,20261024,20261024-94-94921,94 - Pickering GO,,0,MDDS5125,443127,1,1,94
09261126-30,20261024,20261024-30-30890,30 - Hwy. 407 Bus Term,,0,MDDS5125,442419,1,1,30
09261126-30,20261024,20261024-30-30743,30A - U of Waterloo,,1,MDDS5125,442415,1,1,30A
09261126-36,20261024,20261024-36-36671,36B - Bramalea Term,,1,MDDS5125,442465,1,1,36B
09261126-71,20261024,20261024-71-71961,71C - Old Elm GO,,0,MDDS5124,442557,1,1,71C
09261126-71,20261024,20261024-71-71910,71C - Union Station,,1,MDDS5124,442558,1,1,71C
09261126-71,20261024,20261024-71-71851,71E - Mount Joy GO,,0,MDDS5124,442556,1,1,71E
09261126-94,20261024,20261024-94-94711,94 - Pickering GO,,0,MDDS5124,443127,1,1,94
09261126-19,20261024,20261024-19-19651,19 - Square One,,1,MDDS5124,442378,1,1,19
09261126-71,20261024,20261024-71-71891,71C - Old Elm GO,,0,MDDS5123,442557,1,1,71C
09261126-21,20261024,20261024-21-21790,21F - Union Station,,0,MDDS5123,442391,1,1,21F
09261126-33,20261024,20261024-33-33671,33 - U of Guelph,,1,MDDS5123,442453,1,1,33
09261126-27,20261024,20261024-27-27861,27B - Meadowvale GO,,1,MDDS5122,442410,1,1,27B
09261126-30,20261024,20261024-30-30700,30 - Hwy. 407 Bus Term,,0,MDDS5122,442419,1,1,30
09261126-30,20261024,20261024-30-30551,30 - U of Waterloo,,1,MDDS5122,442420,1,1,30
09261126-27,20261024,20261024-27-27850,27B - Finch Terminal,,0,MDDS5121,442406,1,1,27B
09261126-21,20261024,20261024-21-21723,21D - Meadowvale GO,,1,MDDS5121,442390,1,1,21D
09261126-92,20261024,20261024-92-92641,92 - DC Oshawa GO,,0,MDDS5121,443126,1,1,92
09261126-19,20261024,20261024-19-19520,19 - Finch Terminal,,0,MDDS5121,442377,1,1,19
09261126-33,20261024,20261024-33-33750,33 - York Mills Term,,0,MDDS5120,442457,1,1,33
09261126-33,20261024,20261024-33-33551,33 - U of Guelph,,1,MDDS5120,442453,1,1,33
09261126-68,20261024,20261024-68-68810,68F - Hwy. 407 Bus Term,,1,MDDS5119,442542,1,1,68F
09261126-68,20261024,20261024-68-68493,68G - Allandale Waterfront GO,,0,MDDS5119,442543,1,1,68G
09261126-30,20261024,20261024-30-30750,30 - Hwy. 407 Bus Term,,0,MDDS5118,442419,1,1,30
09261126-30,20261024,20261024-30-30663,30A - U of Waterloo,,1,MDDS5118,442415,1,1,30A
09261126-30,20261024,20261024-30-30532,30A - Bramalea GO,,0,MDDS5118,442416,1,1,30A
09261126-30,20261024,20261024-30-30411,30 - U of Waterloo,,1,MDDS5118,442420,1,1,30
09261126-40,20261024,20261024-40-40720,40 - Richmond Hill Ctr,,0,MDDS5117,442474,1,1,40
09261126-40,20261024,20261024-40-40611,40C - Hamilton GO,,1,MDDS5117,442479,1,1,40C
09261126-71,20261024,20261024-71-71441,71E - Mount Joy GO,,0,MDDS5117,442556,1,1,71E
09261126-71,20261024,20261024-71-71370,71E - Union Station,,1,MDDS5117,442555,1,1,71E
09261126-36,20261024,20261024-36-36640,36B - York Mills Term,,0,MDDS5116,442464,1,1,36B
09261126-36,20261024,20261024-36-36591,36B - Bramalea Term,,1,MDDS5116,442465,1,1,36B
09261126-36,20261024,20261024-36-36460,36B - York Mills Term,,0,MDDS5116,442464,1,1,36B
09261126-30,20261024,20261024-30-30392,30A - Bramalea GO,,0,MDDS5116,442416,1,1,30A
09261126-30,20261024,20261024-30-30291,30 - U of Waterloo,,1,MDDS5116,442420,1,1,30
09261126-94,20261024,20261024-94-94671,94 - Pickering GO,,0,MDDS5115,443127,1,1,94
09261126-21,20261024,20261024-21-21455,21A - Milton GO,,1,MDDS5115,442388,1,1,21A
09261126-21,20261024,20261024-21-21372,21D - Union Station,,0,MDDS5115,442389,1,1,21D
09261126-94,20261024,20261024-94-94290,94 - Square One,,1,MDDS5115,443128,1,1,94
09261126-71,20261024,20261024-71-71681,71D - Mount Joy GO,,0,MDDS5114,442561,1,1,71D
09261126-71,20261024,20261024-71-71570,71 - Union Station,,1,MDDS5114,442559,1,1,71
09261126-71,20261024,20261024-71-71401,71 - Uxbridge,,0,MDDS5114,442560,1,1,71
09261126-71,20261024,20261024-71-71310,71E - Union Station,,1,MDDS5114,442555,1,1,71E
09261126-71,20261024,20261024-71-71471,71D - Mount Joy GO,,0,MDDS5113,442561,1,1,71D
09261126-71,20261024,20261024-71-71380,71D - Mount Joy GO,,1,MDDS5113,442563,1,1,71D
09261126-71,20261024,20261024-71-71311,71E - Mount Joy GO,,0,MDDS5113,442556,1,1,71E
09261126-71,20261024,20261024-71-71260,71D - Mount Joy GO,,1,MDDS5113,442563,1,1,71D
09261126-19,20261024,20261024-19-19610,19 - Finch Terminal,,0,MDDS5112,442377,1,1,19
09261126-25,20261024,20261024-25-25460,25L - Square One,,0,MDDS5112,442401,1,1,25L
09261126-30,20261024,20261024-30-30363,30A - U of Waterloo,,1,MDDS5112,442415,1,1,30A
09261126-30,20261024,20261024-30-30284,30E - Bramalea GO,,0,MDDS5112,442418,1,1,30E
09261126-30,20261024,20261024-30-30201,30 - U of Waterloo,,1,MDDS5112,442420,1,1,30
09261126-40,20261024,20261024-40-40530,40 - Richmond Hill Ctr,,0,MDDS5111,442474,1,1,40
09261126-40,20261024,20261024-40-40411,40C - Hamilton GO,,1,MDDS5111,442479,1,1,40C
09261126-40,20261024,20261024-40-40290,40C - Unionville GO,,0,MDDS5111,442477,1,1,40C
09261126-47,20261024,20261024-47-47201,47 - Hamilton GO,,1,MDDS5111,442503,1,1,47
09261126-25,20261019,20261019-25-25133,25A - U of Waterloo,,1,MDDS2307,442398,1,1,25A
09261126-30,20261019,20261019-30-30251,30 - U of Waterloo,,1,MDDS2306,442420,1,1,30
09261126-30,20261019,20261019-30-30070,30 - Hwy. 407 Bus Term,,0,MDDS2306,442419,1,1,30
09261126-25,20261019,20261019-25-25231,25 - U of Waterloo,,1,MDDS2305,442400,1,1,25
09261126-25,20261019,20261019-25-25090,25 - Square One,,0,MDDS2305,442395,1,1,25
09261126-25,20261019,20261019-25-25163,25A - U of Waterloo,,1,MDDS2304,442398,1,1,25A
09261126-25,20261019,20261019-25-25040,25 - Square One,,0,MDDS2304,442395,1,1,25
09261126-25,20261019,20261019-25-25233,25A - U of Waterloo,,1,MDDS2303,442398,1,1,25A
09261126-19,20261019,20261019-19-19121,19 - Square One,,1,MDDS2303,442378,1,1,19
09261126-27,20261019,20261019-27-27080,27A - Finch Terminal,,0,MDDS2303,442405,1,1,27A
09261126-25,20261019,20261019-25-25171,25 - U of Waterloo,,1,MDDS2302,442400,1,1,25
09261126-27,20261019,20261019-27-27060,27A - Finch Terminal,,0,MDDS2302,442405,1,1,27A
09261126-48,20261019,20261019-48-48121,48 - U of Guelph,,1,MDDS2301,442508,1,1,48
09261126-30,20261019,20261019-30-30020,30 - Hwy. 407 Bus Term,,0,MDDS2301,442419,1,1,30
09261126-33,20261019,20261019-33-33861,33 - U of Guelph,,1,MDDS2119,442453,1,1,33
09261126-33,20261019,20261019-33-33730,33 - York Mills Term,,0,MDDS2119,442457,1,1,33
09261126-33,20261019,20261019-33-33791,33 - U of Guelph,,1,MDDS2118,442453,1,1,33
09261126-47,20261019,20261019-47-47596,47D - Hwy. 407 Bus Term,,0,MDDS2118,442499,1,1,47D
09261126-22,20261019,20261019-22-22723,22 - Milton Carpool,,0,MDDS2117,442394,1,1,22
09261126-22,20261019,20261019-22-22720,22 - Oakville GO,,1,MDDS2117,442393,1,1,22
09261126-47,20261019,20261019-47-47544,47G - Erin Mills,,0,MDDS2117,442497,1,1,47G
09261126-29,20261019,20261019-29-29891,29 - Guelph Central GO,,1,MDDS2116,442412,1,1,29
09261126-29,20261019,20261019-29-29850,29 - Kipling Bus Terminal,,0,MDDS2116,442411,1,1,29
09261126-29,20261019,20261019-29-29711,29 - Guelph Central GO,,1,MDDS2116,442412,1,1,29
09261126-29,20261019,20261019-29-29660,29 - Kipling Bus Terminal,,0,MDDS2116,442411,1,1,29
09261126-48,20261019,20261019-48-48841,48 - U of Guelph,,1,MDDS2115,442508,1,1,48
09261126-48,20261019,20261019-48-48830,48 - Hwy. 407 Bus Term,,0,MDDS2115,442507,1,1,48
09261126-48,20261019,20261019-48-48651,48 - U of Guelph,,1,MDDS2115,442508,1,1,48
09261126-48,20261019,20261019-48-48630,48 - Hwy. 407 Bus Term,,0,MDDS2115,442507,1,1,48
09261126-29,20261019,20261019-29-29671,29 - Guelph Central GO,,1,MDDS2114,442412,1,1,29
09261126-29,20261019,20261019-29-29600,29 - Kipling Bus Terminal,,0,MDDS2114,442411,1,1,29
09261126-21,20261019,20261019-21-21951,21 - Milton GO,,1,MDDS2112,442387,1,1,21
09261126-21,20261019,20261019-21-21890,21 - Union Station,,0,MDDS2112,442385,1,1,21
09261126-21,20261019,20261019-21-21835,21A - Milton GO,,1,MDDS2112,442388,1,1,21A
09261126-48,20261019,20261019-48-48760,48 - Hwy. 407 Bus Term,,0,MDDS2112,442507,1,1,48
09261126-27,20261019,20261019-27-27501,27F - Milton GO,,1,MDDS2112,442403,1,1,27F
09261126-27,20261019,20261019-27-27400,27B - Finch Terminal,,0,MDDS2112,442406,1,1,27B
09261126-21,20261019,20261019-21-21765,21A - Milton GO,,1,MDDS2111,442388,1,1,21A
09261126-29,20261019,20261019-29-29700,29 - Kipling Bus Terminal,,0,MDDS2111,442411,1,1,29
09261126-29,20261019,20261019-29-29461,29 - Guelph Central GO,,1,MDDS2111,442412,1,1,29
09261126-29,20261019,20261019-29-29440,29 - Kipling Bus Terminal,,0,MDDS2111,442411,1,1,29
09261126-31,20261019,20261019-31-31923,31A - U of Guelph,,1,MDDS2110,442435,1,1,31A
09261126-21,20261019,20261019-21-21830,21 - Union Station,,0,MDDS2110,442385,1,1,21
09261126-48,20261019,20261019-48-48691,48 - U of Guelph,,1,MDDS2110,442508,1,1,48
09261126-48,20261019,20261019-48-48680,48 - Hwy. 407 Bus Term,,0,MDDS2110,442507,1,1,48
09261126-48,20261019,20261019-48-48431,48 - U of Guelph,,1,MDDS2110,442508,1,1,48
09261126-21,20261019,20261019-21-21314,21A - Union Station,,0,MDDS2110,442386,1,1,21A
09261126-22,20261019,20261019-22-22261,22 - Milton Carpool,,0,MDDS2110,442394,1,1,22
09261126-22,20261019,20261019-22-22220,22 - Oakville GO,,1,MDDS2110,442393,1,1,22
09261126-48,20261019,20261019-48-48901,48 - U of Guelph,,1,MDDS2109,442508,1,1,48
09261126-48,20261019,20261019-48-48890,48 - Hwy. 407 Bus Term,,0,MDDS2109,442507,1,1,48
09261126-48,20261019,20261019-48-48731,48 - U of Guelph,,1,MDDS2109,442508,1,1,48
09261126-48,20261019,20261019-48-48720,48 - Hwy. 407 Bus Term,,0,MDDS2109,442507,1,1,48
09261126-48,20261019,20261019-48-48471,48 - U of Guelph,,1,MDDS2109,442508,1,1,48
09261126-48,20261019,20261019-48-48460,48 - Hwy. 407 Bus Term,,0,MDDS2109,442507,1,1,48
09261126-29,20261019,20261019-29-29291,29 - Guelph Central GO,,1,MDDS2109,442412,1,1,29
09261126-29,20261019,20261019-29-29240,29 - Kipling Bus Terminal,,0,MDDS2109,442411,1,1,29
09261126-29,20261019,20261019-29-29303,29A - U of Guelph,,1,MDDS2108,442413,1,1,29A
09261126-30,20261019,20261019-30-30130,30 - Hwy. 407 Bus Term,,0,MDDS2108,442419,1,1,30
09261126-29,20261019,20261019-29-29411,29 - Guelph Central GO,,1,MDDS2107,442412,1,1,29
09261126-19,20261019,20261019-19-19271,19 - Square One,,1,MDDS2107,442378,1,1,19
09261126-27,20261019,20261019-27-27160,27F - Finch Terminal,,0,MDDS2107,442404,1,1,27F
09261126-17,20261019,20261019-17-17321,17 - U of Waterloo,,0,MDDS2106,442363,1,1,17
09261126-17,20261019,20261019-17-17180,17 - Hamilton GO,,1,MDDS2106,442362,1,1,17
09261126-30,20261019,20261019-30-30093,30A - U of Waterloo,,1,MDDS2106,442415,1,1,30A
09261126-22,20261019,20261019-22-22341,22 - Milton Carpool,,0,MDDS2105,442394,1,1,22
09261126-22,20261019,20261019-22-22300,22 - Oakville GO,,1,MDDS2105,442393,1,1,22
09261126-29,20261019,20261019-29-29121,29 - Guelph Central GO,,1,MDDS2105,442412,1,1,29
09261126-48,20261019,20261019-48-48181,48 - U of Guelph,,1,MDDS2104,442508,1,1,48
09261126-48,20261019,20261019-48-48160,48 - Hwy. 407 Bus Term,,0,MDDS2104,442507,1,1,48
09261126-29,20261019,20261019-29-29181,29 - Guelph Central GO,,1,MDDS2103,442412,1,1,29
09261126-29,20261019,20261019-29-29130,29 - Kipling Bus Terminal,,0,MDDS2103,442411,1,1,29
09261126-31,20261019,20261019-31-31101,31 - U of Guelph,,1,MDDS2102,442433,1,1,31
09261126-21,20261019,20261019-21-21000,21 - Union Station,,0,MDDS2102,442385,1,1,21
09261126-29,20261019,20261019-29-29143,29A - U of Guelph,,1,MDDS2101,442413,1,1,29A
09261126-31,20261019,20261019-31-31020,31E - Union Station,,0,MDDS2101,442441,1,1,31E
09261126-12,20261019,20261019-12-12860,12B - Burlington GO,,0,MDDS1208,442351,1,1,12B
09261126-12,20261019,20261019-12-12741,12 - Niagara Falls,,1,MDDS1208,442347,1,1,12
09261126-12,20261019,20261019-12-12700,12 - Burlington Carpool,,0,MDDS1208,442348,1,1,12
09261126-12,20261019,20261019-12-12871,12 - Niagara Falls,,1,MDDS1207,442347,1,1,12
09261126-12,20261019,20261019-12-12850,12 - Burlington Carpool,,0,MDDS1207,442348,1,1,12
09261126-12,20261019,20261019-12-12691,12 - Niagara Falls,,1,MDDS1207,442347,1,1,12
09261126-12,20261019,20261019-12-12650,12 - Burlington Carpool,,0,MDDS1207,442348,1,1,12
09261126-12,20261019,20261019-12-12841,12 - Niagara Falls,,1,MDDS1206,442347,1,1,12
09261126-12,20261019,20261019-12-12810,12 - Burlington Carpool,,0,MDDS1206,442348,1,1,12
09261126-12,20261019,20261019-12-12661,12 - Niagara Falls,,1,MDDS1206,442347,1,1,12
09261126-12,20261019,20261019-12-12590,12 - Burlington Carpool,,0,MDDS1206,442348,1,1,12
09261126-12,20261019,20261019-12-12780,12 - Burlington Carpool,,0,MDDS1205,442348,1,1,12
09261126-12,20261019,20261019-12-12601,12 - Niagara Falls,,1,MDDS1205,442347,1,1,12
09261126-11,20261019,20261019-11-11650,11 - Aldershot GO,,0,MDDS1205,442346,1,1,11
09261126-12,20261019,20261019-12-12781,12 - Niagara Falls,,1,MDDS1204,442347,1,1,12
09261126-12,20261019,20261019-12-12740,12 - Burlington Carpool,,0,MDDS1204,442348,1,1,12
09261126-12,20261019,20261019-12-12531,12 - Niagara Falls,,1,MDDS1204,442347,1,1,12
09261126-12,20261019,20261019-12-12470,12 - Burlington Carpool,,0,MDDS1204,442348,1,1,12
09261126-12,20261019,20261019-12-12441,12 - Niagara Falls,,1,MDDS1203,442347,1,1,12
09261126-12,20261019,20261019-12-12400,12 - Burlington Carpool,,0,MDDS1203,442348,1,1,12
09261126-12,20261019,20261019-12-12241,12 - Niagara Falls,,1,MDDS1203,442347,1,1,12
09261126-12,20261019,20261019-12-12180,12 - Burlington Carpool,,0,MDDS1203,442348,1,1,12
09261126-11,20261019,20261019-11-11201,11 - Brock University,,1,MDDS1202,442345,1,1,11
09261126-11,20261019,20261019-11-11440,11 - Aldershot GO,,0,MDDS1202,442346,1,1,11
09261126-11,20261019,20261019-11-11061,11 - Brock University,,1,MDDS1202,442345,1,1,11
09261126-12,20261019,20261019-12-12391,12 - Niagara Falls,,1,MDDS1201,442347,1,1,12
09261126-12,20261019,20261019-12-12360,12 - Burlington Carpool,,0,MDDS1201,442348,1,1,12
09261126-12,20261019,20261019-12-12181,12 - Niagara Falls,,1,MDDS1201,442347,1,1,12
09261126-12,20261019,20261019-12-12110,12 - Burlington Carpool,,0,MDDS1201,442348,1,1,12
09261126-40,20261019,20261019-40-40891,40C - Hamilton GO,,1,MDDS1150,442479,1,1,40C
09261126-40,20261019,20261019-40-40790,40C - Unionville GO,,0,MDDS1150,442477,1,1,40C
09261126-47,20261019,20261019-47-47634,47G - Erin Mills,,0,MDDS1150,442497,1,1,47G
09261126-18,20261019,20261019-18-18951,18J - West Harbour GO,,1,MDDS1149,442373,1,1,18J
09261126-18,20261019,20261019-18-18900,18E - Union Station,,0,MDDS1149,442374,1,1,18E
09261126-16,20261019,20261019-16-16721,16 - Hamilton GO,,1,MDDS1149,442360,1,1,16
09261126-16,20261019,20261019-16-16710,16 - Union Station,,0,MDDS1149,442361,1,1,16
09261126-47,20261019,20261019-47-47726,47D - Hwy. 407 Bus Term,,0,MDDS1148,442499,1,1,47D
09261126-47,20261019,20261019-47-47594,47G - Erin Mills,,0,MDDS1148,442497,1,1,47G
09261126-47,20261019,20261019-47-47921,47 - Hamilton GO,,1,MDDS1147,442503,1,1,47
09261126-47,20261019,20261019-47-47910,47 - Hwy. 407 Bus Term,,0,MDDS1147,442500,1,1,47
09261126-17,20261019,20261019-17-17740,17 - Hamilton GO,,1,MDDS1147,442362,1,1,17
09261126-17,20261019,20261019-17-17601,17 - U of Waterloo,,0,MDDS1147,442363,1,1,17
09261126-56,20261019,20261019-56-56760,56 - Oakville GO,,1,MDDS1146,442517,1,1,56
09261126-41,20261019,20261019-41-41582,41B - Centennial College,,0,MDDS1146,442484,1,1,41B
09261126-41,20261019,20261019-41-41811,41 - Hamilton GO,,1,MDDS1145,442491,1,1,41
09261126-41,20261019,20261019-41-41620,41 - Pickering GO,,0,MDDS1145,442487,1,1,41
09261126-40,20261019,20261019-40-40791,40 - Hamilton GO,,1,MDDS1144,442478,1,1,40
09261126-36,20261019,20261019-36-36720,36B - York Mills Term,,0,MDDS1144,442464,1,1,36B
09261126-43,20261019,20261019-43-43590,43 - Mount Pleasant GO,,0,MDDS1144,442495,1,1,43
09261126-56,20261019,20261019-56-56830,56 - Oakville GO,,1,MDDS1143,442517,1,1,56
09261126-56,20261019,20261019-56-56671,56 - DC Oshawa GO,,0,MDDS1143,442518,1,1,56
09261126-47,20261019,20261019-47-47574,47G - Erin Mills,,0,MDDS1143,442497,1,1,47G
09261126-41,20261019,20261019-41-41751,41 - Hamilton GO,,1,MDDS1142,442491,1,1,41
09261126-41,20261019,20261019-41-41552,41B - Centennial College,,0,MDDS1142,442484,1,1,41B
09261126-41,20261019,20261019-41-41781,41 - Hamilton GO,,1,MDDS1141,442491,1,1,41
09261126-41,20261019,20261019-41-41588,41G - Centennial College,,0,MDDS1141,442490,1,1,41G
09261126-21,20261019,20261019-21-21821,21C - Square One,,1,MDDS1140,442379,1,1,21C
09261126-41,20261019,20261019-41-41560,41 - Pickering GO,,0,MDDS1140,442487,1,1,41
09261126-18,20261019,20261019-18-18841,18 - Hamilton GO,,1,MDDS1139,442366,1,1,18
09261126-41,20261019,20261019-41-41645,41C - Square One,,1,MDDS1139,442483,1,1,41C
09261126-41,20261019,20261019-41-41522,41B - Centennial College,,0,MDDS1139,442484,1,1,41B
09261126-40,20261019,20261019-40-40735,40M - Hamilton GO,,1,MDDS1138,442480,1,1,40M
09261126-40,20261019,20261019-40-40554,40M - Unionville GO,,0,MDDS1138,442476,1,1,40M
09261126-41,20261019,20261019-41-41711,41 - Hamilton GO,,1,MDDS1137,442491,1,1,41
09261126-41,20261019,20261019-41-41492,41B - Centennial College,,0,MDDS1137,442484,1,1,41B
09261126-41,20261019,20261019-41-41723,41A - Square One,,1,MDDS1136,442482,1,1,41A
09261126-41,20261019,20261019-41-41530,41 - Pickering GO,,0,MDDS1136,442487,1,1,41
09261126-16,20261019,20261019-16-16831,16 - Hamilton GO,,1,MDDS1135,442360,1,1,16
09261126-16,20261019,20261019-16-16810,16 - Union Station,,0,MDDS1135,442361,1,1,16
09261126-40,20261019,20261019-40-40651,40 - Hamilton GO,,1,MDDS1135,442478,1,1,40
09261126-40,20261019,20261019-40-40500,40 - Richmond Hill Ctr,,0,MDDS1135,442474,1,1,40
09261126-17,20261019,20261019-17-17700,17 - Hamilton GO,,1,MDDS1134,442362,1,1,17
09261126-17,20261019,20261019-17-17481,17 - U of Waterloo,,0,MDDS1134,442363,1,1,17
09261126-41,20261019,20261019-41-41731,41 - Hamilton GO,,1,MDDS1133,442491,1,1,41
09261126-41,20261019,20261019-41-41500,41 - Pickering GO,,0,MDDS1133,442487,1,1,41
09261126-36,20261019,20261019-36-36771,36B - Bramalea Term,,1,MDDS1132,442465,1,1,36B
09261126-47,20261019,20261019-47-47704,47G - Erin Mills,,0,MDDS1132,442497,1,1,47G
09261126-43,20261019,20261019-43-43451,43 - McMaster U,,1,MDDS1132,442494,1,1,43
09261126-43,20261019,20261019-43-43480,43 - Mount Pleasant GO,,0,MDDS1132,442495,1,1,43
09261126-41,20261019,20261019-41-41691,41 - Hamilton GO,,1,MDDS1131,442491,1,1,41
09261126-41,20261019,20261019-41-41480,41 - Pickering GO,,0,MDDS1131,442487,1,1,41
09261126-15,20261019,20261019-15-15840,15 - Aldershot GO,,0,MDDS1130,442355,1,1,15
09261126-15,20261019,20261019-15-15641,15 - Brantford Term,,1,MDDS1130,442354,1,1,15
09261126-11,20261019,20261019-11-11730,11 - Aldershot GO,,0,MDDS1130,442346,1,1,11
09261126-11,20261019,20261019-11-11281,11 - Brock University,,1,MDDS1130,442345,1,1,11
09261126-41,20261019,20261019-41-41475,41C - Square One,,1,MDDS1129,442483,1,1,41C
09261126-41,20261019,20261019-41-41402,41B - Centennial College,,0,MDDS1129,442484,1,1,41B
09261126-11,20261019,20261019-11-11830,11 - Aldershot GO,,0,MDDS1128,442346,1,1,11
09261126-11,20261019,20261019-11-11451,11 - Brock University,,1,MDDS1128,442345,1,1,11
09261126-15,20261019,20261019-15-15600,15 - Aldershot GO,,0,MDDS1128,442355,1,1,15
09261126-41,20261019,20261019-41-41633,41A - Square One,,1,MDDS1127,442482,1,1,41A
09261126-41,20261019,20261019-41-41430,41 - Pickering GO,,0,MDDS1127,442487,1,1,41
09261126-16,20261019,20261019-16-16891,16 - Hamilton GO,,1,MDDS1126,442360,1,1,16
09261126-27,20261019,20261019-27-27821,27B - Meadowvale GO,,1,MDDS1126,442410,1,1,27B
09261126-27,20261019,20261019-27-27780,27B - Finch Terminal,,0,MDDS1126,442406,1,1,27B
09261126-43,20261019,20261019-43-43650,43 - Mount Pleasant GO,,0,MDDS1126,442495,1,1,43
09261126-11,20261019,20261019-11-11490,11 - Aldershot GO,,0,MDDS1125,442346,1,1,11
09261126-11,20261019,20261019-11-11071,11 - Brock University,,1,MDDS1125,442345,1,1,11
09261126-47,20261019,20261019-47-47135,47G - McMaster U,,1,MDDS1123,442496,1,1,47G
09261126-43,20261005,20261005-43-43740,43 - Mount Pleasant GO,,0,strvl107,442495,1,1,43
09261126-11,20261005,20261005-11-11770,11 - Aldershot GO,,0,strvl107,442346,1,1,11
09261126-11,20261005,20261005-11-11371,11 - Brock University,,1,strvl107,442345,1,1,11
09261126-47,20261005,20261005-47-47295,47G - McMaster U,,1,strvl107,442496,1,1,47G
09261126-41,20261005,20261005-41-41262,41A - Pickering GO,,0,strvl106,442485,1,1,41A
09261126-19,20261005,20261005-19-19211,19 - Square One,,1,strvl106,442378,1,1,19
09261126-19,20261005,20261005-19-19130,19 - Finch Terminal,,0,strvl106,442377,1,1,19
09261126-56,20261005,20261005-56-56250,56 - Oakville GO,,1,strvl105,442517,1,1,56
09261126-56,20261005,20261005-56-56073,56A - DC Oshawa GO,,0,strvl105,442514,1,1,56A
09261126-56,20261005,20261005-56-56340,56 - Oakville GO,,1,strvl104,442517,1,1,56
09261126-56,20261005,20261005-56-56111,56 - DC Oshawa GO,,0,strvl104,442518,1,1,56
09261126-21,20261005,20261005-21-21181,21 - Milton GO,,1,strvl103,442387,1,1,21
09261126-21,20261005,20261005-21-21020,21 - Union Station,,0,strvl103,442385,1,1,21
09261126-21,20261005,20261005-21-21244,21A - Union Station,,0,strvl102,442386,1,1,21A
09261126-21,20261005,20261005-21-21111,21 - Milton GO,,1,strvl102,442387,1,1,21
09261126-21,20261005,20261005-21-21010,21 - Union Station,,0,strvl102,442385,1,1,21
09261126-36,20261005,20261005-36-36800,36B - York Mills Term,,0,strvl053,442464,1,1,36B
09261126-36,20261005,20261005-36-36731,36B - Bramalea Term,,1,strvl053,442465,1,1,36B
09261126-19,20261005,20261005-19-19600,19 - Finch Terminal,,0,strvl053,442377,1,1,19
