shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
421306,43.5832120,-79.6548810,839
421306,43.5833330,-79.6550710,838
421306,43.5833330,-79.6550710,837
421306,43.5833330,-79.6550710,836
421306,43.5833330,-79.6550710,835
421306,43.5832120,-79.6548810,834
421306,43.5834980,-79.6545360,833
421306,43.5837120,-79.6542800,832
421306,43.5837570,-79.6542270,831
421306,43.5838510,-79.6541230,830
421306,43.5838910,-79.6540860,829
421306,43.5839380,-79.6540510,828
421306,43.5840300,-79.6539900,827
421306,43.5845650,-79.6536430,826
421306,43.5849280,-79.6534300,825
421306,43.5850200,-79.6533810,824
421306,43.5850710,-79.6535590,823
421306,43.5850710,-79.6535590,822
421306,43.5850710,-79.6535590,821
421306,43.5850710,-79.6535590,820
421306,43.5850200,-79.6533810,819
421306,43.5852230,-79.6532710,818
421306,43.5854930,-79.6531340,817
421306,43.5857730,-79.6530050,816
421306,43.5859540,-79.6529320,815
421306,43.5861450,-79.6528690,814
421306,43.5863460,-79.6528070,813
421306,43.5863700,-79.6529470,812
421306,43.5863700,-79.6529470,811
421306,43.5863700,-79.6529470,810
421306,43.5863700,-79.6529470,809
421306,43.5863460,-79.6528070,808
421306,43.5863530,-79.6528040,807
421306,43.5863760,-79.6527990,806
421306,43.5867570,-79.6527170,805
421306,43.5870470,-79.6526750,804
421306,43.5876760,-79.6526150,803
421306,43.5877810,-79.6526040,802
421306,43.5882200,-79.6525180,801
421306,43.5882990,-79.6524940,800
421306,43.5884580,-79.6524590,799
421306,43.5884620,-79.6524570,798
421306,43.5884810,-79.6525780,797
421306,43.5884810,-79.6525780,796
421306,43.5884810,-79.6525780,795
421306,43.5884810,-79.6525780,794
421306,43.5884620,-79.6524570,793
421306,43.5885780,-79.6524210,792
421306,43.5886200,-79.6524080,791
421306,43.5887300,-79.6523570,790
421306,43.5889350,-79.6522570,789
421306,43.5889860,-79.6522300,788
421306,43.5890530,-79.6521950,787
421306,43.5893370,-79.6519950,786
421306,43.5894320,-79.6519080,785
421306,43.5895350,-79.6518100,784
421306,43.5896460,-79.6517010,783
421306,43.5898150,-79.6515100,782
421306,43.5899130,-79.6513910,781
421306,43.5900770,-79.6511940,780
421306,43.5902460,-79.6510090,779
421306,43.5903060,-79.6509440,778
421306,43.5904110,-79.6508570,777
421306,43.5904560,-79.6508220,776
421306,43.5905120,-79.6507790,775
421306,43.5906230,-79.6506980,774
421306,43.5907570,-79.6505940,773
421306,43.5908530,-79.6505250,772
421306,43.5909100,-79.6504840,771
421306,43.5910810,-79.6503850,770
421306,43.5912950,-79.6502530,769
421306,43.5914370,-79.6501520,768
421306,43.5914940,-79.6501110,767
421306,43.5916480,-79.6499840,766
421306,43.5918020,-79.6498510,765
421306,43.5920310,-79.6496190,764
421306,43.5921100,-79.6495340,763
421306,43.5926630,-79.6489330,762
421306,43.5931980,-79.6498050,761
421306,43.5934210,-79.6501790,760
421306,43.5938260,-79.6508620,759
421306,43.5939370,-79.6509980,758
421306,43.5940480,-79.6508740,757
421306,43.5943230,-79.6505850,756
421306,43.5951890,-79.6496710,755
421306,43.5955650,-79.6492760,754
421306,43.5954630,-79.6491130,753
421306,43.5948430,-79.6480320,752
421306,43.5946010,-79.6476110,751
421306,43.5946880,-79.6475160,750
421306,43.5946880,-79.6475160,749
421306,43.5946880,-79.6475160,748
421306,43.5946880,-79.6475160,747
421306,43.5946010,-79.6476110,746
421306,43.5943090,-79.6471040,745
421306,43.5949350,-79.6464450,744
421306,43.5957170,-79.6456070,743
421306,43.5958580,-79.6454440,742
421306,43.5963040,-79.6450310,741
421306,43.5964310,-79.6449130,740
421306,43.5965810,-79.6448830,739
421306,43.5967140,-79.6447500,738
421306,43.5967900,-79.6446720,737
421306,43.5970250,-79.6444410,736
421306,43.5971760,-79.6442750,735
421306,43.5972350,-79.6441950,734
421306,43.5973520,-79.6440490,733
421306,43.5974430,-79.6439310,732
421306,43.5973650,-79.6438200,731
421306,43.5971020,-79.6435450,730
421306,43.5970050,-79.6435160,729
421306,43.5969310,-79.6434120,728
421306,43.5967960,-79.6432210,727
421306,43.5967100,-79.6430870,726
421306,43.5962630,-79.6423940,725
421306,43.5963120,-79.6423360,724
421306,43.5964390,-79.6422900,723
421306,43.5971490,-79.6413790,722
421306,43.5972050,-79.6413080,721
421306,43.5973740,-79.6410850,720
421306,43.5974950,-79.6409220,719
421306,43.5976020,-79.6407720,718
421306,43.5976990,-79.6406520,717
421306,43.5977090,-79.6406240,716
421306,43.5977130,-79.6405850,715
421306,43.5977080,-79.6405450,714
421306,43.5976990,-79.6405220,713
421306,43.5976540,-79.6404510,712
421306,43.5973980,-79.6401060,711
421306,43.5973260,-79.6399920,710
421306,43.5972390,-79.6398400,709
421306,43.5972060,-79.6397730,708
421306,43.5971800,-79.6397110,707
421306,43.5971250,-79.6395240,706
421306,43.5967250,-79.6390350,705
421306,43.5964890,-79.6386840,704
421306,43.5962690,-79.6383740,703
421306,43.5960370,-79.6380780,702
421306,43.5957430,-79.6376650,701
421306,43.5954980,-79.6373090,700
421306,43.5950540,-79.6367150,699
421306,43.5948900,-79.6364960,698
421306,43.5945560,-79.6360380,697
421306,43.5941380,-79.6355010,696
421306,43.5940070,-79.6353150,695
421306,43.5938600,-79.6351270,694
421306,43.5937880,-79.6350230,693
421306,43.5937530,-79.6349710,692
421306,43.5937030,-79.6349000,691
421306,43.5934830,-79.6346300,690
421306,43.5932010,-79.6343050,689
421306,43.5930120,-79.6340670,688
421306,43.5928790,-79.6339010,687
421306,43.5927930,-79.6337940,686
421306,43.5926480,-79.6336170,685
421306,43.5923550,-79.6332580,684
421306,43.5922360,-79.6331190,683
421306,43.5919330,-79.6327600,682
421306,43.5917900,-79.6325880,681
421306,43.5916890,-79.6324500,680
421306,43.5915530,-79.6322640,679
421306,43.5915220,-79.6322230,678
421306,43.5914860,-79.6321740,677
421306,43.5909240,-79.6313590,676
421306,43.5908430,-79.6312390,675
421306,43.5907620,-79.6311270,674
421306,43.5908420,-79.6310180,673
421306,43.5908420,-79.6310180,672
421306,43.5908420,-79.6310180,671
421306,43.5908420,-79.6310180,670
421306,43.5907620,-79.6311270,669
421306,43.5906320,-79.6309470,668
421306,43.5904860,-79.6307460,667
421306,43.5902320,-79.6303920,666
421306,43.5899340,-79.6299740,665
421306,43.5898140,-79.6298070,664
421306,43.5897300,-79.6296860,663
421306,43.5896800,-79.6296160,662
421306,43.5892660,-79.6290360,661
421306,43.5889540,-79.6286000,660
421306,43.5888110,-79.6284000,659
421306,43.5887100,-79.6282580,658
421306,43.5883910,-79.6278120,657
421306,43.5880070,-79.6272780,656
421306,43.5879540,-79.6272050,655
421306,43.5875920,-79.6267030,654
421306,43.5875250,-79.6266080,653
421306,43.5875990,-79.6265080,652
421306,43.5875990,-79.6265080,651
421306,43.5875990,-79.6265080,650
421306,43.5875990,-79.6265080,649
421306,43.5875250,-79.6266080,648
421306,43.5872700,-79.6262480,647
421306,43.5871130,-79.6260240,646
421306,43.5870520,-79.6259370,645
421306,43.5869580,-79.6258040,644
421306,43.5866720,-79.6253880,643
421306,43.5864120,-79.6250090,642
421306,43.5861400,-79.6246140,641
421306,43.5859470,-79.6243330,640
421306,43.5850320,-79.6230030,639
421306,43.5848800,-79.6227810,638
421306,43.5841860,-79.6217680,637
421306,43.5840090,-79.6215190,636
421306,43.5838370,-79.6212910,635
421306,43.5837300,-79.6214180,634
421306,43.5822380,-79.6233750,633
421306,43.5822750,-79.6234240,632
421306,43.5823160,-79.6234600,631
421306,43.5823490,-79.6234850,630
421306,43.5824710,-79.6235710,629
421306,43.5825110,-79.6236000,628
421306,43.5825340,-79.6236170,627
421306,43.5825650,-79.6236400,626
421306,43.5825920,-79.6236590,625
421306,43.5826150,-79.6236760,624
421306,43.5826440,-79.6236960,623
421306,43.5826740,-79.6237150,622
421306,43.5827110,-79.6237200,621
421306,43.5827460,-79.6237140,620
421306,43.5827450,-79.6238490,619
421306,43.5824020,-79.6242290,618
421306,43.5824480,-79.6243100,617
421306,43.5824530,-79.6243340,616
421306,43.5824570,-79.6243480,615
421306,43.5824550,-79.6243830,614
421306,43.5824470,-79.6243980,613
421306,43.5823180,-79.6245420,612
421306,43.5822960,-79.6245060,611
421306,43.5822960,-79.6245060,610
421306,43.5822960,-79.6245060,609
421306,43.5822960,-79.6245060,608
421306,43.5823180,-79.6245420,607
421306,43.5820090,-79.6248850,606
421306,43.5815460,-79.6253930,605
421306,43.5815040,-79.6254280,604
421306,43.5814940,-79.6254320,603
421306,43.5814740,-79.6254320,602
421306,43.5814650,-79.6254260,601
421306,43.5813970,-79.6253290,600
421306,43.5812970,-79.6251850,599
421306,43.5811810,-79.6250190,598
421306,43.5810730,-79.6248600,597
421306,43.5810700,-79.6248520,596
421306,43.5810700,-79.6248340,595
421306,43.5810740,-79.6248230,594
421306,43.5810160,-79.6247160,593
421306,43.5809850,-79.6246630,592
421306,43.5808970,-79.6245100,591
421306,43.5804950,-79.6238590,590
421306,43.5802360,-79.6234430,589
421306,43.5801690,-79.6233370,588
421306,43.5802680,-79.6232220,587
421306,43.5805740,-79.6228680,586
421306,43.5812560,-79.6220880,585
421306,43.5813390,-79.6219970,584
421306,43.5813980,-79.6219250,583
421306,43.5814750,-79.6218410,582
421306,43.5818620,-79.6214240,581
421306,43.5820920,-79.6211510,580
421306,43.5822330,-79.6209830,579
421306,43.5823430,-79.6208530,578
421306,43.5824150,-79.6207670,577
421306,43.5825360,-79.6206240,576
421306,43.5828640,-79.6202360,575
421306,43.5829590,-79.6201140,574
421306,43.5826250,-79.6196410,573
421306,43.5824410,-79.6193810,572
421306,43.5823590,-79.6192650,571
421306,43.5822380,-79.6190970,570
421306,43.5820280,-79.6188000,569
421306,43.5817230,-79.6183700,568
421306,43.5813770,-79.6178790,567
421306,43.5811940,-79.6176220,566
421306,43.5810730,-79.6174500,565
421306,43.5809340,-79.6172530,564
421306,43.5807470,-79.6169890,563
421306,43.5806880,-79.6169060,562
421306,43.5802860,-79.6163670,561
421306,43.5801510,-79.6161710,560
421306,43.5800180,-79.6159660,559
421306,43.5798900,-79.6157810,558
421306,43.5798120,-79.6156690,557
421306,43.5797160,-79.6155300,556
421306,43.5795700,-79.6153180,555
421306,43.5792800,-79.6149060,554
421306,43.5791950,-79.6147850,553
421306,43.5787790,-79.6141960,552
421306,43.5784950,-79.6137570,551
421306,43.5783930,-79.6136170,550
421306,43.5783310,-79.6135330,549
421306,43.5781760,-79.6134720,548
421306,43.5780770,-79.6133320,547
421306,43.5778520,-79.6130130,546
421306,43.5778200,-79.6129680,545
421306,43.5777890,-79.6129230,544
421306,43.5776260,-79.6126870,543
421306,43.5772530,-79.6121550,542
421306,43.5770050,-79.6118080,541
421306,43.5769300,-79.6117050,540
421306,43.5768990,-79.6116600,539
421306,43.5766350,-79.6112790,538
421306,43.5764730,-79.6110460,537
421306,43.5763710,-79.6108980,536
421306,43.5763050,-79.6108030,535
421306,43.5761330,-79.6105540,534
421306,43.5758250,-79.6101110,533
421306,43.5755340,-79.6096890,532
421306,43.5753750,-79.6094570,531
421306,43.5752560,-79.6092850,530
421306,43.5750610,-79.6090010,529
421306,43.5750010,-79.6089140,528
421306,43.5749430,-79.6088290,527
421306,43.5748530,-79.6086990,526
421306,43.5747810,-79.6085940,525
421306,43.5746140,-79.6083510,524
421306,43.5745800,-79.6081570,523
421306,43.5744340,-79.6079320,522
421306,43.5742800,-79.6077050,521
421306,43.5742140,-79.6076150,520
421306,43.5741370,-79.6074890,519
421306,43.5740060,-79.6072980,518
421306,43.5739380,-79.6072090,517
421306,43.5737740,-79.6069400,516
421306,43.5736040,-79.6067080,515
421306,43.5734960,-79.6065550,514
421306,43.5734130,-79.6064370,513
421306,43.5732590,-79.6062300,512
421306,43.5732210,-79.6061820,511
421306,43.5731640,-79.6061200,510
421306,43.5730290,-79.6060710,509
421306,43.5729630,-79.6059730,508
421306,43.5729130,-79.6059000,507
421306,43.5728120,-79.6057480,506
421306,43.5726360,-79.6054940,505
421306,43.5725170,-79.6053320,504
421306,43.5721640,-79.6048570,503
421306,43.5720050,-79.6046250,502
421306,43.5719540,-79.6045510,501
421306,43.5717130,-79.6042050,500
421306,43.5715570,-79.6039810,499
421306,43.5711610,-79.6034190,498
421306,43.5708600,-79.6030460,497
421306,43.5707240,-79.6028770,496
421306,43.5706920,-79.6027250,495
421306,43.5704800,-79.6024720,494
421306,43.5703700,-79.6023430,493
421306,43.5702020,-79.6021550,492
421306,43.5700880,-79.6020010,491
421306,43.5699970,-79.6019060,490
421306,43.5698790,-79.6017660,489
421306,43.5695980,-79.6014960,488
421306,43.5694230,-79.6013280,487
421306,43.5692630,-79.6011650,486
421306,43.5690360,-79.6009300,485
421306,43.5689440,-79.6008460,484
421306,43.5688610,-79.6007590,483
421306,43.5688010,-79.6007010,482
421306,43.5689110,-79.6005690,481
421306,43.5691320,-79.6002130,480
421306,43.5692190,-79.6000850,479
421306,43.5695530,-79.5994990,478
421306,43.5696220,-79.5993300,477
421306,43.5697300,-79.5990230,476
421306,43.5698580,-79.5986870,475
421306,43.5700080,-79.5984750,474
421306,43.5709420,-79.5971590,473
421306,43.5711970,-79.5968070,472
421306,43.5713250,-79.5965880,471
421306,43.5721500,-79.5956850,470
421306,43.5723680,-79.5954350,469
421306,43.5725410,-79.5952510,468
421306,43.5729470,-79.5947980,467
421306,43.5733170,-79.5944070,466
421306,43.5738890,-79.5937880,465
421306,43.5750580,-79.5925270,464
421306,43.5763960,-79.5910830,463
421306,43.5765390,-79.5909290,462
421306,43.5770450,-79.5903370,461
421306,43.5782080,-79.5890520,460
421306,43.5784480,-79.5888120,459
421306,43.5785810,-79.5886750,458
421306,43.5791340,-79.5880740,457
421306,43.5795290,-79.5876630,456
421306,43.5796020,-79.5875850,455
421306,43.5801430,-79.5870010,454
421306,43.5806800,-79.5863880,453
421306,43.5810470,-79.5859820,452
421306,43.5821670,-79.5847210,451
421306,43.5828790,-79.5839510,450
421306,43.5834820,-79.5832780,449
421306,43.5835290,-79.5832280,448
421306,43.5835970,-79.5831530,447
421306,43.5836370,-79.5831080,446
421306,43.5844290,-79.5822670,445
421306,43.5855960,-79.5809970,444
421306,43.5860340,-79.5805310,443
421306,43.5867360,-79.5797750,442
421306,43.5885050,-79.5778680,441
421306,43.5892320,-79.5770500,440
421306,43.5894860,-79.5767710,439
421306,43.5902550,-79.5759290,438
421306,43.5920180,-79.5740130,437
421306,43.5929340,-79.5730380,436
421306,43.5966280,-79.5690780,435
421306,43.5978890,-79.5676960,434
421306,43.5980390,-79.5675310,433
421306,43.5999230,-79.5654330,432
421306,43.6008310,-79.5644320,431
421306,43.6011380,-79.5641130,430
421306,43.6018400,-79.5633290,429
421306,43.6023590,-79.5627520,428
421306,43.6030070,-79.5620360,427
421306,43.6031310,-79.5618960,426
421306,43.6035310,-79.5614410,425
421306,43.6037430,-79.5612280,424
421306,43.6037610,-79.5612100,423
421306,43.6039700,-79.5609800,422
421306,43.6041880,-79.5607540,421
421306,43.6043790,-79.5605510,420
421306,43.6045260,-79.5603890,419
421306,43.6048640,-79.5599920,418
421306,43.6050280,-79.5598110,417
421306,43.6051510,-79.5596960,416
421306,43.6053810,-79.5594330,415
421306,43.6061560,-79.5585760,414
421306,43.6063560,-79.5583570,413
421306,43.6069850,-79.5576580,412
421306,43.6077150,-79.5569120,411
421306,43.6084100,-79.5561450,410
421306,43.6090060,-79.5554550,409
421306,43.6092440,-79.5551590,408
421306,43.6093930,-79.5550090,407
421306,43.6094660,-79.5549270,406
421306,43.6095260,-79.5548630,405
421306,43.6097060,-79.5546610,404
421306,43.6099580,-79.5543810,403
421306,43.6103780,-79.5539070,402
421306,43.6105910,-79.5536620,401
421306,43.6107780,-79.5534530,400
421306,43.6108750,-79.5533380,399
421306,43.6115420,-79.5525770,398
421306,43.6116700,-79.5524450,397
421306,43.6117860,-79.5523130,396
421306,43.6121470,-79.5518830,395
421306,43.6122400,-79.5517450,394
421306,43.6123180,-79.5516330,393
421306,43.6124030,-79.5515270,392
421306,43.6125450,-79.5513260,391
421306,43.6126440,-79.5511900,390
421306,43.6127830,-79.5509720,389
421306,43.6128220,-79.5508930,388
421306,43.6129080,-79.5507300,387
421306,43.6130110,-79.5505430,386
421306,43.6132050,-79.5501830,385
421306,43.6133310,-79.5499240,384
421306,43.6136570,-79.5492230,383
421306,43.6137040,-79.5491160,382
421306,43.6137480,-79.5490060,381
421306,43.6137900,-79.5489090,380
421306,43.6138480,-79.5487540,379
421306,43.6138740,-79.5486790,378
421306,43.6139240,-79.5485220,377
421306,43.6139700,-79.5483860,376
421306,43.6140580,-79.5480620,375
421306,43.6141680,-79.5476770,374
421306,43.6142380,-79.5474000,373
421306,43.6143790,-79.5467910,372
421306,43.6144510,-79.5464410,371
421306,43.6144710,-79.5463280,370
421306,43.6145250,-79.5460380,369
421306,43.6146230,-79.5453910,368
421306,43.6146400,-79.5452290,367
421306,43.6146550,-79.5451550,366
421306,43.6146740,-79.5450300,365
421306,43.6149360,-79.5428760,364
421306,43.6150330,-79.5421160,363
421306,43.6151900,-79.5409360,362
421306,43.6153210,-79.5400480,361
421306,43.6153920,-79.5395790,360
421306,43.6154510,-79.5392110,359
421306,43.6155710,-79.5385330,358
421306,43.6157050,-79.5378260,357
421306,43.6157870,-79.5374670,356
421306,43.6158350,-79.5372300,355
421306,43.6167650,-79.5324240,354
421306,43.6170440,-79.5310490,353
421306,43.6171510,-79.5305110,352
421306,43.6171970,-79.5303150,351
421306,43.6172520,-79.5300170,350
421306,43.6179090,-79.5265660,349
421306,43.6180360,-79.5258920,348
421306,43.6180690,-79.5257300,347
421306,43.6187060,-79.5224100,346
421306,43.6188750,-79.5215270,345
421306,43.6192650,-79.5195510,344
421306,43.6194190,-79.5187680,343
421306,43.6195030,-79.5183500,342
421306,43.6195400,-79.5181790,341
421306,43.6201320,-79.5151180,340
421306,43.6202550,-79.5144590,339
421306,43.6204830,-79.5132450,338
421306,43.6205000,-79.5131640,337
421306,43.6205130,-79.5131090,336
421306,43.6211310,-79.5100110,335
421306,43.6212690,-79.5093160,334
421306,43.6219360,-79.5058790,333
421306,43.6220190,-79.5054660,332
421306,43.6220870,-79.5051570,331
421306,43.6222710,-79.5042840,330
421306,43.6229490,-79.5011390,329
421306,43.6231070,-79.5004520,328
421306,43.6233000,-79.4996230,327
421306,43.6238140,-79.4974180,326
421306,43.6242360,-79.4956820,325
421306,43.6243420,-79.4952470,324
421306,43.6246750,-79.4938500,323
421306,43.6248530,-79.4931690,322
421306,43.6248850,-79.4930220,321
421306,43.6251880,-79.4917540,320
421306,43.6252800,-79.4913430,319
421306,43.6255280,-79.4903150,318
421306,43.6256020,-79.4900060,317
421306,43.6259160,-79.4887370,316
421306,43.6261560,-79.4877010,315
421306,43.6263530,-79.4868630,314
421306,43.6263870,-79.4867410,313
421306,43.6264030,-79.4866560,312
421306,43.6264530,-79.4864440,311
421306,43.6272260,-79.4832530,310
421306,43.6272950,-79.4829950,309
421306,43.6273660,-79.4827350,308
421306,43.6273960,-79.4826430,307
421306,43.6274260,-79.4825290,306
421306,43.6275090,-79.4822880,305
421306,43.6275540,-79.4821640,304
421306,43.6276170,-79.4819900,303
421306,43.6276700,-79.4818290,302
421306,43.6277100,-79.4817220,301
421306,43.6277920,-79.4815160,300
421306,43.6278240,-79.4814440,299
421306,43.6278620,-79.4813510,298
421306,43.6279870,-79.4810990,297
421306,43.6280540,-79.4809710,296
421306,43.6281700,-79.4807640,295
421306,43.6282800,-79.4805740,294
421306,43.6283580,-79.4804480,293
421306,43.6285910,-79.4801240,292
421306,43.6286620,-79.4800280,291
421306,43.6288270,-79.4798140,290
421306,43.6292310,-79.4793000,289
421306,43.6294790,-79.4789810,288
421306,43.6298530,-79.4784910,287
421306,43.6299650,-79.4783510,286
421306,43.6301110,-79.4781610,285
421306,43.6304440,-79.4777430,284
421306,43.6306160,-79.4775130,283
421306,43.6307840,-79.4772890,282
421306,43.6309660,-79.4770450,281
421306,43.6312430,-79.4766430,280
421306,43.6315720,-79.4761810,279
421306,43.6317310,-79.4759600,278
421306,43.6319190,-79.4756690,277
421306,43.6322450,-79.4751750,276
421306,43.6324100,-79.4749100,275
421306,43.6325230,-79.4747100,274
421306,43.6326410,-79.4744880,273
421306,43.6327000,-79.4743800,272
421306,43.6328040,-79.4741740,271
421306,43.6328510,-79.4740910,270
421306,43.6328940,-79.4739970,269
421306,43.6329190,-79.4739530,268
421306,43.6330050,-79.4737680,267
421306,43.6330720,-79.4736310,266
421306,43.6331600,-79.4734640,265
421306,43.6332510,-79.4732820,264
421306,43.6332940,-79.4731930,263
421306,43.6333920,-79.4729990,262
421306,43.6334310,-79.4729260,261
421306,43.6334920,-79.4728210,260
421306,43.6335230,-79.4727630,259
421306,43.6336280,-79.4725820,258
421306,43.6337410,-79.4723860,257
421306,43.6339750,-79.4719990,256
421306,43.6340170,-79.4719230,255
421306,43.6340570,-79.4718650,254
421306,43.6340970,-79.4717930,253
421306,43.6341510,-79.4717110,252
421306,43.6341950,-79.4716360,251
421306,43.6342300,-79.4715590,250
421306,43.6343920,-79.4712950,249
421306,43.6344900,-79.4711420,248
421306,43.6348330,-79.4705840,247
421306,43.6351430,-79.4700710,246
421306,43.6353330,-79.4697370,245
421306,43.6354670,-79.4694810,244
421306,43.6355750,-79.4692720,243
421306,43.6357440,-79.4689050,242
421306,43.6358200,-79.4687310,241
421306,43.6360870,-79.4681150,240
421306,43.6363580,-79.4674800,239
421306,43.6364850,-79.4671940,238
421306,43.6365500,-79.4670480,237
421306,43.6368980,-79.4662370,236
421306,43.6370360,-79.4659030,235
421306,43.6371780,-79.4655340,234
421306,43.6373200,-79.4651610,233
421306,43.6373770,-79.4649980,232
421306,43.6374740,-79.4647340,231
421306,43.6375120,-79.4646290,230
421306,43.6375860,-79.4644110,229
421306,43.6377550,-79.4638990,228
421306,43.6378020,-79.4637450,227
421306,43.6378450,-79.4635960,226
421306,43.6379730,-79.4631670,225
421306,43.6380630,-79.4628440,224
421306,43.6381950,-79.4623190,223
421306,43.6383100,-79.4618380,222
421306,43.6383950,-79.4614590,221
421306,43.6384340,-79.4612770,220
421306,43.6384750,-79.4610730,219
421306,43.6385360,-79.4607540,218
421306,43.6385640,-79.4605850,217
421306,43.6386170,-79.4602880,216
421306,43.6386830,-79.4598980,215
421306,43.6387260,-79.4596050,214
421306,43.6387780,-79.4592710,213
421306,43.6387940,-79.4591450,212
421306,43.6388190,-79.4589840,211
421306,43.6388390,-79.4588450,210
421306,43.6388900,-79.4583910,209
421306,43.6389210,-79.4580830,208
421306,43.6389710,-79.4574390,207
421306,43.6389840,-79.4572870,206
421306,43.6389940,-79.4571140,205
421306,43.6390160,-79.4566390,204
421306,43.6390200,-79.4565130,203
421306,43.6390280,-79.4561110,202
421306,43.6390280,-79.4556960,201
421306,43.6390070,-79.4548030,200
421306,43.6389730,-79.4539890,199
421306,43.6389620,-79.4537950,198
421306,43.6389480,-79.4535480,197
421306,43.6389350,-79.4533880,196
421306,43.6389220,-79.4531860,195
421306,43.6388840,-79.4527430,194
421306,43.6388640,-79.4525490,193
421306,43.6388020,-79.4519040,192
421306,43.6387550,-79.4514920,191
421306,43.6386530,-79.4506830,190
421306,43.6386180,-79.4504380,189
421306,43.6385830,-79.4502120,188
421306,43.6385440,-79.4499940,187
421306,43.6385120,-79.4497830,186
421306,43.6384730,-79.4495600,185
421306,43.6384000,-79.4491610,184
421306,43.6383340,-79.4487900,183
421306,43.6382940,-79.4485830,182
421306,43.6380330,-79.4473890,181
421306,43.6379950,-79.4472220,180
421306,43.6379440,-79.4470200,179
421306,43.6379120,-79.4468940,178
421306,43.6378750,-79.4467620,177
421306,43.6378290,-79.4465900,176
421306,43.6377860,-79.4464400,175
421306,43.6377420,-79.4462810,174
421306,43.6376780,-79.4460640,173
421306,43.6375920,-79.4457880,172
421306,43.6375480,-79.4456300,171
421306,43.6375040,-79.4454850,170
421306,43.6374540,-79.4453340,169
421306,43.6373970,-79.4451720,168
421306,43.6373470,-79.4450070,167
421306,43.6372490,-79.4447100,166
421306,43.6371450,-79.4444080,165
421306,43.6370860,-79.4442410,164
421306,43.6369200,-79.4438080,163
421306,43.6367860,-79.4434790,162
421306,43.6367190,-79.4433270,161
421306,43.6366420,-79.4431410,160
421306,43.6365220,-79.4428610,159
421306,43.6364570,-79.4427180,158
421306,43.6363800,-79.4425320,157
421306,43.6361700,-79.4420460,156
421306,43.6360910,-79.4418720,155
421306,43.6360100,-79.4416730,154
421306,43.6359110,-79.4414460,153
421306,43.6358420,-79.4412780,152
421306,43.6350120,-79.4393510,151
421306,43.6349550,-79.4392150,150
421306,43.6345090,-79.4381710,149
421306,43.6342610,-79.4375810,148
421306,43.6342300,-79.4375130,147
421306,43.6341020,-79.4372170,146
421306,43.6336880,-79.4362520,145
421306,43.6334230,-79.4356050,144
421306,43.6332650,-79.4352620,143
421306,43.6331700,-79.4350300,142
421306,43.6330950,-79.4348250,141
421306,43.6330360,-79.4346570,140
421306,43.6329660,-79.4344300,139
421306,43.6329440,-79.4343650,138
421306,43.6328540,-79.4340610,137
421306,43.6327780,-79.4337430,136
421306,43.6327110,-79.4334190,135
421306,43.6326540,-79.4330920,134
421306,43.6326070,-79.4327610,133
421306,43.6325780,-79.4325050,132
421306,43.6325460,-79.4320910,131
421306,43.6325360,-79.4317510,130
421306,43.6325380,-79.4314100,129
421306,43.6325470,-79.4311050,128
421306,43.6325510,-79.4310700,127
421306,43.6325780,-79.4307300,126
421306,43.6325920,-79.4305760,125
421306,43.6326120,-79.4303910,124
421306,43.6326580,-79.4300780,123
421306,43.6327100,-79.4297770,122
421306,43.6327200,-79.4297210,121
421306,43.6327920,-79.4293910,120
421306,43.6328670,-79.4290920,119
421306,43.6329700,-79.4287330,118
421306,43.6331520,-79.4280640,117
421306,43.6332280,-79.4277970,116
421306,43.6333400,-79.4274000,115
421306,43.6337130,-79.4260720,114
421306,43.6338890,-79.4254270,113
421306,43.6339920,-79.4250520,112
421306,43.6340300,-79.4249170,111
421306,43.6348070,-79.4220640,110
421306,43.6349840,-79.4214120,109
421306,43.6351430,-79.4208230,108
421306,43.6357260,-79.4187160,107
421306,43.6359110,-79.4180450,106
421306,43.6370660,-79.4139050,105
421306,43.6371910,-79.4134240,104
421306,43.6372460,-79.4131750,103
421306,43.6373200,-79.4128260,102
421306,43.6373590,-79.4126430,101
421306,43.6374340,-79.4121820,100
421306,43.6374650,-79.4119220,99
421306,43.6374880,-79.4116950,98
421306,43.6375110,-79.4114410,97
421306,43.6375210,-79.4112270,96
421306,43.6375340,-79.4110140,95
421306,43.6375400,-79.4107770,94
421306,43.6375470,-79.4105890,93
421306,43.6375530,-79.4104830,92
421306,43.6375550,-79.4103080,91
421306,43.6375490,-79.4101500,90
421306,43.6375520,-79.4097570,89
421306,43.6375470,-79.4092360,88
421306,43.6375520,-79.4088050,87
421306,43.6375620,-79.4086270,86
421306,43.6375810,-79.4079370,85
421306,43.6375880,-79.4077750,84
421306,43.6376110,-79.4074250,83
421306,43.6376450,-79.4069790,82
421306,43.6376790,-79.4065720,81
421306,43.6378800,-79.4045300,80
421306,43.6379600,-79.4037270,79
421306,43.6379890,-79.4034370,78
421306,43.6380190,-79.4031680,77
421306,43.6380300,-79.4030680,76
421306,43.6380390,-79.4029460,75
421306,43.6380660,-79.4025710,74
421306,43.6380690,-79.4023250,73
421306,43.6380790,-79.4020210,72
421306,43.6380830,-79.4017420,71
421306,43.6380770,-79.4016460,70
421306,43.6380790,-79.4014900,69
421306,43.6380730,-79.4011060,68
421306,43.6380400,-79.4005440,67
421306,43.6380250,-79.4002940,66
421306,43.6380140,-79.4000460,65
